make,model,version,price,fuel,year,kms,power,doors,shift,color,photos,is_professional,province,make_number,model_number,model_numberdos,make_model_ref,combustible_int,provincia_numero,cambio_int,prof_int,color_limpio,color_numero,km_0,km_0_int
BMW,X5,BMW X5 xDrive25D 5p.,28990,Diésel,2016.0,129000,231.0,5,Automático,Azul,38,True,Madrid,50,720,12,5012,0,29,1,1,Azul,234,False,0
LAND-ROVER,Range Rover Evoque,LAND-ROVER Range Rover Evoque 2.0 D180 S AUTO 4WD MHEV 5p.,44900,Híbrido,2019.0,10939,180.0,5,Automático,Blanco,20,True,Alicante,62,722,3,6203,4,2,1,1,Blanco,282,False,0
BMW,Serie 5,BMW Serie 5 520dA 4p.,37900,Diésel,2019.0,87169,190.0,4,Automático,Gris / Plata,23,True,Granada,50,593,7,5007,0,18,1,1,Gris / Plata,412,False,0
LAND-ROVER,Range Rover Sport,LAND-ROVER Range Rover Sport 5.0 V8 510 CV Supercharged 5p.,28700,Gasolina,2012.0,98100,510.0,5,Automático,Gris / Plata,18,True,Barcelona,62,803,8,6208,1,7,1,1,Gris / Plata,412,False,0
AUDI,Q3 Sportback,AUDI Q3 Sportback 35 TFSI 110kW 150CV S tronic S Line 5p.,51000,Gasolina,2020.0,0,150.0,5,Automático,Azul (Azul Navarra Metalizado),9,True,Madrid,49,820,34,4934,1,29,1,1,Azul,234,True,1
HONDA,Civic,HONDA Civic 1.0 IVTEC TURBO COMF SPORT LINE 5p.,27779,Gasolina,2020.0,8,126.0,5,Manual,Azul (AZUL DEPORTIVO ),13,True,Valencia,30,404,9,3009,1,45,0,1,Azul,234,True,1
BMW,X5,BMW X5 xDRIVE30d 5p.,42500,Diésel,2016.0,78512,258.0,5,Automático,Gris / Plata,24,True,Álava,50,720,12,5012,0,50,1,1,Gris / Plata,412,False,0
HYUNDAI,IONIQ,HYUNDAI IONIQ EV Style 5p.,30990,Eléctrico,2020.0,10000,136.0,5,Automático,Blanco,19,True,Madrid,35,620,28,3528,6,29,1,1,Blanco,282,False,0
JAGUAR,F-Pace,JAGUAR Fpace 2.0L i4D AWD Automatico Prestige 5p.,51900,Diésel,2020.0,250,180.0,5,Automático,Gris / Plata (CORRIS GREY),5,True,Cantabria,57,775,8,5708,0,9,1,1,Gris / Plata,412,True,1
LAND-ROVER,Range Rover Evoque,LAND-ROVER Range Rover Evoque 2.0 D150 S AUTO 4WD MHEV 5p.,45900,Híbrido,2020.0,0,150.0,5,Automático,Gris / Plata,14,True,Murcia,62,722,3,6203,4,31,1,1,Gris / Plata,412,True,1
VOLKSWAGEN,T-Roc,VOLKSWAGEN TRoc Sport 1.5 TSI 110kW 150CV 5p.,27760,Gasolina,2020.0,0,150.0,5,Manual,Rojo,21,True,Toledo,38,697,32,3832,1,44,0,1,Rojo,612,True,1
JAGUAR,F-Pace,JAGUAR Fpace 3.0L TDV6 AWD Automatico RSport 5p.,49000,Diésel,2017.0,100000,300.0,5,Automático,Blanco,8,True,Valencia,57,775,8,5708,0,45,1,1,Blanco,282,False,0
BMW,X5,BMW X5 xDRIVE30d 5p.,37900,Diésel,2018.0,98860,258.0,5,Automático,Azul,40,True,Madrid,50,720,12,5012,0,29,1,1,Azul,234,False,0
LAND-ROVER,Range Rover Velar,LAND-ROVER Range Rover Velar 3.0D D300 RDynamic HSE 4WD Auto 5p.,71000,Diésel,2018.0,61000,300.0,5,Automático,Gris / Plata,12,False,Barcelona,62,827,9,6209,0,7,1,0,Gris / Plata,412,False,0
MERCEDES-BENZ,Clase GLC,MERCEDES-BENZ Clase GLC GLC 350 d 4MATIC 5p.,45000,Diésel,2017.0,78000,258.0,5,Automático,Gris / Plata,1,False,Barcelona,56,795,35,5635,0,7,1,0,Gris / Plata,412,False,0
AUDI,Q5,AUDI Q5 S line 2.0 TFSI 185kW quattro S tronic 5p.,34900,Gasolina,2017.0,24000,252.0,5,Automático,Marrón,18,True,Tenerife,49,700,22,4922,1,42,1,1,Marrón,505,False,0
MERCEDES-BENZ,Clase C,MERCEDES-BENZ Clase C C 220 d 4p.,27300,Diésel,2017.0,85449,170.0,4,Automático,992 Gris selenita (metalizado),31,True,Madrid,56,645,24,5624,0,29,1,1,992 Gris selenita,187,False,0
MERCEDES-BENZ,Clase GLC,MERCEDES-BENZ Clase GLC MercedesAMG GLC 43 4MATIC 5p.,49990,Gasolina,2016.0,68000,367.0,5,Automático,Blanco,23,True,Álava,56,795,35,5635,1,50,1,1,Blanco,282,False,0
MERCEDES-BENZ,Clase E,MERCEDES-BENZ Clase E E 220 d 4p.,38500,Diésel,2017.0,70000,194.0,4,Automático,Gris / Plata (Gris Selenita),25,True,Barcelona,56,661,27,5627,0,7,1,1,Gris / Plata,412,False,0
BENTLEY,Continental GT,BENTLEY Continental GT 6.0 C 2p.,78500,Gasolina,2007.0,32800,560.0,2,Automático,Negro,30,True,Málaga,70,869,4,7004,1,32,1,1,Negro,526,False,0
AUDI,Q7,AUDI Q7 Design 3.0 TDI 200kW quattro tiptronic 5p.,42485,Diésel,2016.0,79000,272.0,5,Automático,Gris / Plata,36,True,Barcelona,49,734,26,4926,0,7,1,1,Gris / Plata,412,False,0
PORSCHE,Cayenne,PORSCHE Cayenne 3.0 TD Tiptronic 5p.,29000,Diésel,2013.0,196000,245.0,5,Automático,Beige,10,False,Cantabria,67,797,5,6705,0,9,1,0,Beige,278,False,0
BENTLEY,Continental GT,BENTLEY Continental GT GT Convertible 2p.,104575,Gasolina,2015.0,40000,575.0,2,Automático,Rojo,18,True,Madrid,70,869,4,7004,1,29,1,1,Rojo,612,False,0
LAND-ROVER,Range Rover Sport,LAND-ROVER Range Rover Sport 3.0 TDV6 190kW 258CV HSE 5p.,49500,Diésel,2019.0,127040,258.0,5,Manual,Blanco (FUJI WHITE),9,True,Málaga,62,803,8,6208,0,32,0,1,Blanco,282,False,0
BMW,Serie 5,BMW Serie 5 M550d xDrive 4p.,29900,Diésel,2012.0,149000,381.0,4,Automático,Negro (Carbon schwartz ),53,True,Valencia,50,593,7,5007,0,45,1,1,Negro,526,False,0
VOLKSWAGEN,Caravelle,VOLKSWAGEN Caravelle Premium Larga 2.0 TDI 110kW BMT DSG 4p.,31990,Diésel,2020.0,39200,150.0,4,Automático,Negro,31,True,Valencia,38,681,31,3831,0,45,1,1,Negro,526,False,0
VOLKSWAGEN,California,VOLKSWAGEN California Beach 2.0 TDI 140cv techo elevable 4p.,27800,Diésel,2010.0,213456,140.0,4,Manual,Gris / Plata,13,True,Barcelona,38,814,33,3833,0,7,0,1,Gris / Plata,412,False,0
HYUNDAI,i30,HYUNDAI i30 2.0 TGDI N Performance 5p.,29490,Gasolina,2018.0,19999,275.0,5,Manual,Azul,1,True,Barcelona,35,454,22,3522,1,7,0,1,Azul,234,False,0
MERCEDES-BENZ,Clase E,MERCEDES-BENZ Clase E E 220 d 4p.,34254,Diésel,2016.0,14020,194.0,4,Automático,Gris / Plata (GRIS SELENITA),15,True,Madrid,56,661,27,5627,0,29,1,1,Gris / Plata,412,False,0
PEUGEOT,e-208,PEUGEOT e208 Electrico Active 5p.,28990,Eléctrico,2020.0,2,136.0,5,Automático,Gris / Plata,19,True,Cantabria,29,705,40,2940,6,9,1,1,Gris / Plata,412,True,1
PORSCHE,Panamera,PORSCHE Panamera 3.0 Diesel 300cv 5p.,45000,Diésel,2015.0,175000,300.0,5,Automático,Granate,10,False,Málaga,67,836,8,6708,0,32,1,0,Granate,408,False,0
BMW,Serie 3,BMW Serie 3 330e 4p.,53000,Híbrido enchufable,2019.0,16000,292.0,4,Automático,Blanco,26,True,A Coruña,50,508,2,5002,5,0,1,1,Blanco,282,False,0
BMW,X5,BMW X5 xDrive40e 5p.,35999,Híbrido enchufable,2015.0,152000,313.0,5,Automático,Gris / Plata,12,True,Madrid,50,720,12,5012,5,29,1,1,Gris / Plata,412,False,0
JEEP,Wrangler Unlimited,JEEP Wrangler Unlimited 2.0T GME Sahara 8ATX E6D 5p.,49900,Gasolina,2019.0,21000,270.0,5,Automático,Blanco (Blanco Brillante),54,True,Málaga,53,787,8,5308,1,32,1,1,Blanco,282,False,0
MERCEDES-BENZ,GLC Coupé,MERCEDES-BENZ GLC Coupe GLC 250 d 4MATIC 5p.,44900,Diésel,2017.0,71000,204.0,5,Automático,Gris / Plata (Gris oscuro),10,True,Zamora,56,822,40,5640,0,48,1,1,Gris / Plata,412,False,0
VOLVO,XC60,VOLVO XC60 2.0 D4 AWD Momentum Auto 5p.,39990,Diésel,2019.0,1000,190.0,5,Automático,Gris / Plata,2,True,Valencia,51,701,16,5116,0,45,1,1,Gris / Plata,412,True,1
ALFA ROMEO,Stelvio,ALFA ROMEO Stelvio 2.2 Diesel 154kW 210CV Executive Q4 5p.,43400,Diésel,2019.0,1,210.0,5,Automático,Gris / Plata (GRIS VESUBIO / EXTRAS / 1U),14,True,Madrid,43,782,12,4312,0,29,1,1,Gris / Plata,412,True,1
BMW,Serie 4,BMW Serie 4 420d Gran Coupe 5p.,28500,Diésel,2017.0,60000,190.0,5,Automático,Azul,10,False,Albacete,50,731,14,5014,0,1,1,0,Azul,234,False,0
PEUGEOT,3008,PEUGEOT 3008 1.6 PureTech 132KW SS GT Line EAT8 5p.,28000,Gasolina,2019.0,32000,180.0,5,Automático,Negro,10,False,Málaga,29,613,38,2938,1,32,1,0,Negro,526,False,0
MERCEDES-BENZ,Clase A,MERCEDES-BENZ Clase A Sedan A 180 d 4p.,29854,Diésel,2019.0,24600,116.0,4,Automático,Negro (NEGRO COSMOS),11,True,Madrid,56,660,26,5626,0,29,1,1,Negro,526,False,0
MERCEDES-BENZ,Clase GLC,MERCEDES-BENZ Clase GLC GLC 250 d 4MATIC AMG Line 5p.,32500,Diésel,2016.0,123500,204.0,5,Manual,Gris / Plata (GRIS SELENITA - PINTURA M),11,True,Navarra,56,795,35,5635,0,33,0,1,Gris / Plata,412,False,0
AUDI,A5,AUDI A5 sport 3.0 TDI quattro tiptron Sportback 5p.,38500,Diésel,2017.0,80000,272.0,5,Automático,Negro,53,True,Madrid,49,659,14,4914,0,29,1,1,Negro,526,False,0
MERCEDES-BENZ,Clase C,MERCEDES-BENZ Clase C C 63 AMG 4p.,28500,Gasolina,2008.0,165000,457.0,4,Automático,Gris / Plata,8,False,Huelva,56,645,24,5624,1,21,1,0,Gris / Plata,412,False,0
TOYOTA,Proace Verso,TOYOTA Proace Verso 2.0D 150CV SHUTTLE  PACK ACTIVE L1 5p.,29500,Diésel,2020.0,80,150.0,5,Manual,Blanco,23,True,Pontevedra,33,671,26,3326,0,36,0,1,Blanco,282,True,1
BMW,Serie 4,BMW Serie 4 420i 2p.,30990,Gasolina,2015.0,52000,184.0,2,Automático,Blanco,19,True,Vizcaya,50,731,14,5014,1,47,1,1,Blanco,282,False,0
AUDI,Q7,AUDI Q7 Sport 3.0 TDI quattro tiptronic 5p.,49900,Diésel,2017.0,135000,272.0,5,Automático,Gris / Plata (GRIS GRAFITO),34,True,Barcelona,49,734,26,4926,0,7,1,1,Gris / Plata,412,False,0
PEUGEOT,Rifter,PEUGEOT Rifter Allure Long BlueHDi 96kW 5p.,32900,Diésel,2020.0,2,130.0,5,Manual,Marrón,14,True,Barcelona,29,605,37,2937,0,7,0,1,Marrón,505,True,1
MERCEDES-BENZ,Clase GLC,MERCEDES-BENZ Clase GLC GLC 300 d 4MATIC 5p.,58990,Diésel,2019.0,22500,245.0,5,Automático,Azul (Azul Brillante),6,True,Barcelona,56,795,35,5635,0,7,1,1,Azul,234,False,0
LAND-ROVER,Range Rover Evoque,LAND-ROVER Range Rover Evoque 2.0L TD4 110kW 4x4 HSE Dynamic Auto Conv 2p.,55000,Diésel,2017.0,36000,150.0,2,Automático,Azul,29,False,Baleares,62,722,3,6203,0,6,1,0,Azul,234,False,0
PORSCHE,Panamera,PORSCHE Panamera 3.0 TD Tiptronic Platinum Edition 5p.,35999,Diésel,2013.0,118000,250.0,5,Automático,Negro,24,True,Granada,67,836,8,6708,0,18,1,1,Negro,526,False,0
MAZDA,CX-5,MAZDA CX5 2.0 G 121kW 165CV 2WD Zenith 5p.,28500,Gasolina,2019.0,8990,165.0,5,Manual,Rojo (ROJO),20,True,Granada,36,588,13,3613,1,18,0,1,Rojo,612,True,1
MASERATI,Levante,MASERATI Levante V6 430 HP AWD S GranLusso 5p.,99900,Gasolina,2019.0,35959,430.0,5,Automático,Azul,9,True,Murcia,66,844,6,6606,1,31,1,1,Azul,234,False,0
AUDI,A3,AUDI A3 Sportback Black line 35 TDI 110kW S tron 5p.,29900,Diésel,2020.0,8500,150.0,5,Automático,Gris / Plata,16,True,Málaga,49,542,10,4910,0,32,1,1,Gris / Plata,412,True,1
PORSCHE,Macan,PORSCHE Macan S Diesel 5p.,42900,Diésel,2015.0,98000,258.0,5,Automático,Gris / Plata,14,False,Las Palmas,67,825,7,6707,0,25,1,0,Gris / Plata,412,False,0
OPEL,Grandland X,OPEL Grandland X 1.2 Turbo Ultimate 5p.,28500,Gasolina,2020.0,5,130.0,5,Manual,Blanco,29,True,Vizcaya,23,651,32,2332,1,47,0,1,Blanco,282,True,1
BMW,Serie 4,BMW Serie 4 M4 2p.,68500,Gasolina,2017.0,25000,431.0,2,Automático,300 AlpinweiÃ? (sÃ³lido),20,True,Alicante,50,731,14,5014,1,2,1,1,300 AlpinweiÃ?,92,False,0
LEXUS,GS,LEXUS GS 300h Edition 4p.,29990,Híbrido,2018.0,20000,223.0,4,Automático,Beige,17,True,Guipúzcoa,54,677,14,5414,4,20,1,1,Beige,278,False,0
MERCEDES-BENZ,Clase C,MERCEDES-BENZ Clase C MercedesAMG C 63 S 4p.,59990,Gasolina,2015.0,64000,510.0,4,Automático,Gris / Plata,39,True,Las Palmas,56,645,24,5624,1,25,1,1,Gris / Plata,412,False,0
MAZDA,Mazda3,MAZDA Mazda3 2.0 SKYACTIVX ZENITH SAFETY RED 5p.,27900,Gasolina,2020.0,8750,181.0,5,Manual,Gris / Plata (MACHINE GRAY),22,True,Madrid,36,482,10,3610,1,29,0,1,Gris / Plata,412,True,1
BMW,Serie 7,BMW Serie 7 730DA 4p.,56000,Diésel,2017.0,24118,265.0,4,Automático,475 Saphirschwarz (metalizado),10,True,Vizcaya,50,744,16,5016,0,47,1,1,475 Saphirschwarz,111,False,0
JAGUAR,F-Pace,JAGUAR Fpace 2.0T i4 184kW Portfolio AWD Auto 5p.,31900,Gasolina,2017.0,60000,250.0,5,Automático,Gris / Plata,10,True,Madrid,57,775,8,5708,1,29,1,1,Gris / Plata,412,False,0
BMW,X5,BMW X5 xDRIVE35i 5p.,34500,Gasolina,2015.0,90000,306.0,5,Automático,Blanco,27,False,Huelva,50,720,12,5012,1,21,1,0,Blanco,282,False,0
FORD,Mondeo,FORD Mondeo 2.0 TDCi 140kW STLine PowerShift AWD 5p.,28500,Diésel,2019.0,15000,190.0,5,Automático,Granate,26,True,Teruel,24,392,19,2419,0,43,1,1,Granate,408,False,0
JEEP,Grand Cherokee,JEEP Grand Cherokee 3.0 V6 Diesel Summit 250 CV E6 5p.,35999,Diésel,2016.0,77000,250.0,5,Automático,Negro,11,True,Sevilla,53,644,5,5305,0,39,1,1,Negro,526,False,0
KIA,Pro Ceed,KIA Pro Ceed 1.4 TGDi 103kW 140CV GT Line 5p.,27500,Gasolina,2019.0,0,140.0,5,Manual,Blanco (DELUXE WHITE),35,True,Sevilla,40,447,13,4013,1,39,0,1,Blanco,282,True,1
MERCEDES-BENZ,Clase A,MERCEDES-BENZ Clase A A 180 d 5p.,29500,Diésel,2020.0,4000,116.0,5,Automático,Blanco,16,True,Girona,56,660,26,5626,0,17,1,1,Blanco,282,True,1
MERCEDES-BENZ,Clase GLE,MERCEDES-BENZ Clase GLE GLE 250 d 4MATIC 5p.,50900,Diésel,2018.0,0,204.0,5,Automático,Negro,18,True,Madrid,56,804,37,5637,0,29,1,1,Negro,526,True,1
AUDI,Q7,AUDI Q7 3.0 TDI 272CV quattro tiptronic Design 5p.,42500,Diésel,2016.0,81406,272.0,5,Automático,Blanco,34,True,Girona,49,734,26,4926,0,17,1,1,Blanco,282,False,0
MERCEDES-BENZ,Clase C,MERCEDES-BENZ Clase C Coupe C 300 2p.,49900,Híbrido,2020.0,6000,258.0,2,Automático,Gris / Plata,1,True,Murcia,56,645,24,5624,4,31,1,1,Gris / Plata,412,True,1
LAND-ROVER,Discovery Sport,LAND-ROVER Discovery Sport 2.0D TD4 180 PS AWD MHEV Auto SE 5p.,48990,Híbrido,2020.0,6500,180.0,5,Automático,Blanco (Fuji White),47,True,Barcelona,62,729,5,6205,4,7,1,1,Blanco,282,True,1
CITROEN,C5 Aircross Hybrid,CITROEN C5 Aircross Hybrid 225 eEAT8 Feel 5p.,35490,Híbrido enchufable,2020.0,6890,225.0,5,Automático,Gris / Plata,1,True,Tarragona,20,767,41,2041,5,41,1,1,Gris / Plata,412,True,1
AUDI,A3,AUDI A3 Sportback Black line 35 TFSI 110kW S tro 5p.,29500,Gasolina,2019.0,15811,150.0,5,Automático,2Y2Y Blanco Glaciar (metalizado),18,True,Girona,49,542,10,4910,1,17,1,1,2Y2Y Blanco Glaciar,86,False,0
INFINITI,QX70,INFINITI QX70 5.0 V8 S PREMIUM AWD AUTO 5p.,32900,Gasolina,2015.0,43255,390.0,5,Automático,Naranja (GAC Malbec Black Metalizado),34,True,Valencia,46,711,9,4609,1,45,1,1,Naranja,523,False,0
PORSCHE,Cayenne Coupé,PORSCHE Cayenne Coupe EHybrid 5p.,119500,Híbrido enchufable,2019.0,19500,462.0,5,Automático,Gris / Plata (CRAYÓN),29,True,Madrid,67,868,11,6711,5,29,1,1,Gris / Plata,412,False,0
MERCEDES-BENZ,Clase B,MERCEDES-BENZ Clase B B 200 5p.,37299,Gasolina,2020.0,2,163.0,5,Automático,Gris / Plata,8,True,Zaragoza,56,599,22,5622,1,49,1,1,Gris / Plata,412,True,1
PORSCHE,Macan,PORSCHE Macan S Diesel 159 gkm CO2 5p.,45990,Diésel,2016.0,110000,258.0,5,Manual,Negro,10,True,Madrid,67,825,7,6707,0,29,0,1,Negro,526,False,0
MERCEDES-BENZ,Clase E,MERCEDES-BENZ Clase E E 220 d 4p.,34890,Diésel,2019.0,29900,194.0,4,Automático,Negro,28,True,Madrid,56,661,27,5627,0,29,1,1,Negro,526,False,0
MERCEDES-BENZ,Clase C,MERCEDES-BENZ Clase C C 200 d 4p.,32900,Diésel,2020.0,10145,160.0,4,Automático,Gris / Plata (Gris grafito),16,True,Valencia,56,645,24,5624,0,45,1,1,Gris / Plata,412,False,0
JEEP,Compass,JEEP Compass 1.3 PHEV 177kW 240CV Trailhawk AT AWD 5p.,38390,Híbrido enchufable,2020.0,5,240.0,5,Automático,Blanco,28,True,Burgos,53,688,6,5306,5,8,1,1,Blanco,282,True,1
AUDI,A5,AUDI A5 sport 2.0 TDI S tronic Sportback 5p.,38400,Diésel,2017.0,39062,190.0,5,Automático,Blanco (T9T9 Blanco Ibis),13,True,Barcelona,49,659,14,4914,0,7,1,1,Blanco,282,False,0
VOLKSWAGEN,Tiguan,VOLKSWAGEN Tiguan RLine 1.5 TSI 110kW 150CV DSG 5p.,41875,Gasolina,2020.0,0,150.0,5,Automático,Azul (Nightshade Blue Metalizado),15,True,Segovia,38,649,29,3829,1,38,1,1,Azul,234,True,1
PORSCHE,Panamera,PORSCHE Panamera 3.6 V6 5p.,44900,Gasolina,2014.0,91000,310.0,5,Automático,Blanco,14,True,Badajoz,67,836,8,6708,1,5,1,1,Blanco,282,False,0
VOLVO,XC60,VOLVO XC60 2.0 T4 Momentum Auto 5p.,35695,Gasolina,2020.0,27440,190.0,5,Automático,Gris / Plata (BRIGHT SILVER),1,True,Madrid,51,701,16,5116,1,29,1,1,Gris / Plata,412,False,0
MERCEDES-BENZ,Clase E,MERCEDES-BENZ Clase E E 220 d 4MATIC 4p.,29900,Diésel,2018.0,95000,194.0,4,Automático,Marrón (Metalizado.),52,True,Madrid,56,661,27,5627,0,29,1,1,Marrón,505,False,0
BMW,X2,BMW X2 sDrive16d 5p.,30999,Diésel,2020.0,6001,116.0,5,Manual,Azul (C10 Mediterranblau Metallic),20,True,Madrid,50,740,15,5015,0,29,0,1,Azul,234,True,1
MERCEDES-BENZ,Clase M,MERCEDES-BENZ Clase M ML 350 BlueTEC 4MATIC 5p.,28800,Diésel,2014.0,161800,258.0,5,Automático,Blanco,18,False,Murcia,56,512,16,5616,0,31,1,0,Blanco,282,False,0
BMW,Serie 2,BMW Serie 2 220dA Gran Coupe 4p.,35999,Diésel,2020.0,6001,190.0,4,Automático,C1D Misano Blau (metalizado),19,True,Madrid,50,751,17,5017,0,29,1,1,C1D Misano Blau,319,True,1
VOLVO,XC40,VOLVO XC40 1.5 T3 Business Plus Auto 5p.,36000,Gasolina,2020.0,1,163.0,5,Automático,Negro,48,True,Guipúzcoa,51,763,19,5119,1,20,1,1,Negro,526,True,1
JAGUAR,F-Pace,JAGUAR Fpace 2.0L i4D AWD Automatico Prestige 5p.,35990,Diésel,2018.0,49000,180.0,5,Automático,Rojo,24,True,Burgos,57,775,8,5708,0,8,1,1,Rojo,612,False,0
PEUGEOT,3008,PEUGEOT 3008 GT Line BlueHDi 132kW 180CV SS EAT8 5p.,28000,Diésel,2018.0,26000,180.0,5,Automático,Blanco,21,False,Ciudad Real,29,613,38,2938,0,12,1,0,Blanco,282,False,0
BMW,Serie 4,BMW Serie 4 M4 2p.,53700,Gasolina,2016.0,41104,431.0,2,Automático,Gris / Plata,13,True,Tarragona,50,731,14,5014,1,41,1,1,Gris / Plata,412,False,0
BMW,Serie 2,BMW Serie 2 218d 2p.,27990,Diésel,2018.0,27500,150.0,2,Automático,Blanco,31,True,Málaga,50,751,17,5017,0,32,1,1,Blanco,282,False,0
LEXUS,IS,LEXUS IS 2.5 300h Executive 4p.,32900,Híbrido,2019.0,9999,223.0,4,Automático,Negro (Negro Graphite),17,True,Burgos,54,597,13,5413,4,8,1,1,Negro,526,True,1
MERCEDES-BENZ,Clase GLE Coupé,MERCEDES-BENZ Clase GLE Coupé GLE 350 d 4MATIC 5p.,80000,Diésel,2019.0,13145,258.0,5,Automático,Blanco,3,False,Baleares,56,830,42,5642,0,6,1,0,Blanco,282,False,0
MERCEDES-BENZ,Clase E,MERCEDES-BENZ Clase E MercedesAMG E 43 4MATIC 4p.,38137,Gasolina,2017.0,149800,401.0,4,Automático,Azul,29,True,Valencia,56,661,27,5627,1,45,1,1,Azul,234,False,0
MINI,Countryman,MINI Countryman Cooper 5p.,29500,Gasolina,2020.0,5000,136.0,5,Automático,C3B British Racing Green IV (metalizada),11,True,Ávila,41,631,4,4104,1,51,1,1,C3B British Racing Green IV,333,True,1
VOLKSWAGEN,Golf,VOLKSWAGEN Golf Style 1.5 eTSI 110kW 150CV DSG 5p.,27590,Gasolina,2020.0,6534,150.0,5,Automático,8E8E Plata RÃ©flex (metalizado),15,True,Madrid,38,471,17,3817,1,29,1,1,8E8E Plata RÃ©flex,176,True,1
LEXUS,GS,LEXUS GS 450h Executive 4p.,28500,Híbrido,2016.0,93500,345.0,4,Automático,Azul,15,True,A Coruña,54,677,14,5414,4,0,1,1,Azul,234,False,0
PORSCHE,911,PORSCHE 911 Carrera 4S 2p.,149800,Gasolina,2019.0,16800,450.0,2,Automático,Gris / Plata,54,True,Zaragoza,67,857,10,6710,1,49,1,1,Gris / Plata,412,False,0
TOYOTA,Land Cruiser,TOYOTA Land Cruiser 2.8 D4D VX 3p.,42300,Diésel,2021.0,3,204.0,3,Manual,Gris / Plata (BRONCE MAROC),16,True,Zamora,33,668,25,3325,0,48,0,1,Gris / Plata,412,True,1
VOLKSWAGEN,Golf,VOLKSWAGEN Golf GTE 1.4 TSI ePower 150kW 204CV DSG 5p.,34900,Híbrido enchufable,2020.0,20854,204.0,5,Automático,H7H7 Azul AtlÃ¡ntico (metalizado),20,True,Huelva,38,471,17,3817,5,21,1,1,H7H7 Azul AtlÃ¡ntico,450,False,0
AUDI,A4,AUDI A4 S line 35 TDI 120kW 163CV S tronic 4p.,41500,Diésel,2020.0,9999,163.0,4,Automático,Gris / Plata,13,True,Vizcaya,49,525,9,4909,0,47,1,1,Gris / Plata,412,True,1
OPEL,Grandland X PHEV,OPEL Grandland X PHEV 1.6 Turbo Ultimate Auto 4x4 5p.,35490,Híbrido enchufable,2020.0,6,300.0,5,Automático,Blanco (BLANCO ANTÁRTICO),30,True,Segovia,23,773,36,2336,5,38,1,1,Blanco,282,True,1
HYUNDAI,Kona,HYUNDAI Kona EV 100kW Tecno 5p.,32000,Eléctrico,2020.0,0,136.0,5,Automático,Naranja,4,True,Valencia,35,654,29,3529,6,45,1,1,Naranja,523,True,1
OPEL,Corsa-e,OPEL Corsae 50kWh Elegancee 5p.,28490,Eléctrico,2020.0,138,136.0,5,Automático,Naranja,34,True,Segovia,23,706,33,2333,6,38,1,1,Naranja,523,True,1
SSANGYONG,Rexton,SSANGYONG Rexton D22DTR 4x2 Limited Auto 5p.,33700,Diésel,2019.0,9308,181.0,5,Automático,Blanco (A Pintura metalizada),37,True,Córdoba,28,428,7,2807,0,16,1,1,Blanco,282,True,1
MERCEDES-BENZ,Clase GLC,MERCEDES-BENZ Clase GLC GLC 220 d 4MATIC 5p.,36395,Diésel,2017.0,52297,170.0,5,Manual,Azul (Azul brillante),14,True,Valencia,56,795,35,5635,0,45,0,1,Azul,234,False,0
AUDI,S5,AUDI S5 Cabrio 3.0 TFSI 333cv quattro S tronic 2p.,29890,Gasolina,2013.0,69990,333.0,2,Automático,Azul,48,True,Valencia,49,710,23,4923,1,45,1,1,Azul,234,False,0
MERCEDES-BENZ,Vito,MERCEDES-BENZ Vito 200 d Marco Polo Activity Largo 4p.,39990,Diésel,2016.0,129000,136.0,4,Manual,Blanco,53,True,Madrid,56,589,21,5621,0,29,0,1,Blanco,282,False,0
ABARTH,124 Spider,ABARTH 124 Spider 124 Spider Turismo 125kW 2p.,27990,Gasolina,2018.0,4354,170.0,2,Manual,Rojo,7,True,Las Palmas,44,675,4,4404,1,25,0,1,Rojo,612,True,1
MERCEDES-BENZ,Clase V,MERCEDES-BENZ Clase V 220 d Avantgarde Largo 5p.,30000,Diésel,2016.0,50000,163.0,5,Automático,Negro,11,False,Barcelona,56,794,34,5634,0,7,1,0,Negro,526,False,0
AUDI,TT RS,AUDI TT RS Roadster 2.5 TFSI quattro 2p.,29990,Gasolina,2009.0,124500,340.0,2,Manual,Blanco,51,True,Madrid,49,728,25,4925,1,29,0,1,Blanco,282,False,0
CITROEN,Spacetourer,CITROEN Spacetourer Talla M BlueHDi 88KW 120CV Business 4p.,42999,Diésel,2020.0,2,120.0,4,Manual,Negro,49,True,Vizcaya,20,703,39,2039,0,47,0,1,Negro,526,True,1
TESLA,Model S,TESLA Model S 90D 4WD 5p.,45900,Eléctrico,2017.0,129000,525.0,5,Automático,Azul,54,True,Toledo,65,811,1,6501,6,44,1,1,Azul,234,False,0
PORSCHE,911,PORSCHE 911 CARRERA S 2p.,69900,Gasolina,1997.0,151300,285.0,2,Automático,Negro,44,True,Barcelona,67,857,10,6710,1,7,1,1,Negro,526,False,0
MERCEDES-BENZ,GLA,MERCEDES-BENZ GLA GLA 200 5p.,41900,Gasolina,2020.0,2800,163.0,5,Automático,Blanco,8,True,Tenerife,56,792,33,5633,1,42,1,1,Blanco,282,True,1
AUDI,Q3 Sportback,AUDI Q3 Sportback S line 35 TDI 110kW 150CV S tronic 5p.,39500,Diésel,2019.0,25854,150.0,5,Automático,Z7Z7 Gris Cronos (metalizada),18,True,Alicante,49,820,34,4934,0,2,1,1,Z7Z7 Gris Cronos,695,False,0
